Age,Workclass,Fnlwgt,Education,Education-Num,Marital-Status,Occupation,Relationship,Race,Sex,Capital-Gain,Capital-Loss,Hours-per-week,Native-Country,Income
96, Private,92267, HS-grad,7, Married-civ-spouse, Prof-specialty, Husband, Black, Male,-36,-2,40, Mexico, <=50K
33, Federal-gov,78659, Bachelors,4, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,14371,1917,34, United-States, <=50K
76, Federal-gov,287295, HS-grad,9, Never-married, Prof-specialty, Husband, White, Male,-92,-2,40, United-States, >50K
52, Private,172697, Masters,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,-104,3,40, United-States, >50K
46, Private,133230, HS-grad,9, Never-married, Exec-managerial, Unmarried, Black, Male,-82,3,40, United-States, <=50K
24, Private,144489, Some-college,0, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Male,2510,8,40, United-States, <=50K
51, Private,138694, HS-grad,13, Divorced, ?, Not-in-family, Asian-Pac-Islander, Male,-36,0,40, United-States, <=50K
40, Private,115775, Masters,14, Married-civ-spouse, Sales, Own-child, Black, Female,-40,3,45, United-States, <=50K
45, Private,11431, Doctorate,9, Widowed, Exec-managerial, Husband, White, Male,78,1760,40, United-States, >50K
41, Private,251780, HS-grad,9, Divorced, Farming-fishing, Other-relative, Asian-Pac-Islander, Male,-31,1424,74, United-States, <=50K
50, Private,158022, Masters,10, Never-married, Sales, Not-in-family, White, Female,-70,1,40, Cuba, <=50K
89, Local-gov,356879, Assoc-voc,7, Married-civ-spouse, Adm-clerical, Husband, Black, Male,-133,4,40, United-States, >50K
35, Self-emp-not-inc,164997, Some-college,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,2458,1,40, United-States, <=50K
66, Private,88634, HS-grad,7, Married-civ-spouse, ?, Husband, Black, Male,14389,-2,51, United-States, <=50K
106, ?,154487, HS-grad,10, Never-married, Other-service, Husband, White, Male,14,-1,40, United-States, <=50K
66, Private,182696, Some-college,9, Never-married, Machine-op-inspct, Husband, Black, Male,46,2,40, United-States, <=50K
67, Private,207298, HS-grad,10, Divorced, Prof-specialty, Own-child, Black, Male,18,1519,40, United-States, >50K
29, Private,108761, HS-grad,6, Married-civ-spouse, Sales, Own-child, Black, Male,-72,0,40, United-States, <=50K
31, Private,182396, HS-grad,1, Never-married, Exec-managerial, Husband, White, Male,-66,6,41, United-States, <=50K
31, Private,360242, Some-college,12, Married-civ-spouse, Transport-moving, Other-relative, White, Male,4,1951,40, Mexico, <=50K
17, Private,312886, Some-college,12, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,-8,1,30, United-States, <=50K
52, Private,17507, Some-college,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,1984,-2,58, United-States, >50K
47, Private,5510, 5th-6th,14, Divorced, ?, Not-in-family, White, Male,-75,8,48, United-States, >50K
18, ?,278723, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Female,7,2,40, United-States, <=50K
78, Private,152771, HS-grad,12, Married-civ-spouse, Priv-house-serv, Wife, White, Male,32,-2,40, United-States, >50K
64, Private,159710, 11th,3, Never-married, Craft-repair, Husband, White, Male,-126,4,40, United-States, <=50K
32, Private,200276, HS-grad,9, Never-married, Prof-specialty, Own-child, Black, Male,-21,-1,40, United-States, >50K
42, Private,267769, Bachelors,5, Never-married, Exec-managerial, Husband, Black, Female,80,0,40, United-States, <=50K
68, Private,131757, 1st-4th,13, Married-civ-spouse, ?, Own-child, White, Male,-105,-2,40, United-States, >50K
49, Private,9514, HS-grad,7, Married-civ-spouse, Tech-support, Husband, White, Female,6717,1,40, United-States, <=50K
38, Private,82236, Some-college,13, Married-civ-spouse, Priv-house-serv, Own-child, White, Male,-2,4,31, England, <=50K
74, Private,44760, Assoc-voc,9, Never-married, Adm-clerical, Not-in-family, White, Male,-76,3,1, United-States, <=50K
57, Private,136870, Some-college,12, Married-civ-spouse, Sales, Wife, Black, Male,21,2,40, United-States, >50K
27, Private,134230, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Female,-79,-1,40, United-States, >50K
49, Self-emp-not-inc,2358, Bachelors,13, Widowed, Adm-clerical, Husband, White, Male,-85,0,34, United-States, <=50K
29, Local-gov,52789, HS-grad,14, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,-28,6,49, United-States, <=50K
30, Private,50576, 11th,11, Married-civ-spouse, ?, Own-child, Black, Female,-70,1,35, Mexico, >50K
61, Private,341077, HS-grad,11, Divorced, Prof-specialty, Not-in-family, White, Male,-31,1,36, United-States, <=50K
47, Self-emp-not-inc,185968, Masters,9, Never-married, Armed-Forces, Husband, White, Female,-52,-1,40, Guatemala, <=50K
40, Private,21161, HS-grad,7, Married-civ-spouse, Other-service, Wife, White, Male,41,7,40, United-States, <=50K
75, Private,81357, 11th,14, Never-married, Craft-repair, Wife, White, Male,6,7,40, United-States, <=50K
32, Private,206437, HS-grad,9, Never-married, Exec-managerial, Husband, Asian-Pac-Islander, Female,8,2,66, United-States, <=50K
78, Private,193306, Some-college,15, Never-married, Adm-clerical, Not-in-family, White, Male,-77,3,40, Mexico, <=50K
32, Private,150982, Some-college,9, Divorced, Craft-repair, Not-in-family, Black, Male,-11,4,40, United-States, <=50K
42, Private,255500, Some-college,1, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Male,-41,6,40, Germany, >50K
25, Private,218593, Some-college,9, Never-married, Transport-moving, Not-in-family, White, Female,6009,-7,40, United-States, <=50K
54, Self-emp-inc,206759, Some-college,12, Never-married, Exec-managerial, Unmarried, White, Male,-85,3,52, Mexico, >50K
35, Private,97812, HS-grad,14, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,-31,2,40, United-States, <=50K
67, Private,47026, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,-85,-2,40, United-States, <=50K
29, ?,270291, Some-college,8, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,-69,-5,40, United-States, <=50K
76, Private,121191, Bachelors,7, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,39,6,40, United-States, <=50K
25, Private,33073, HS-grad,4, Separated, Transport-moving, Own-child, White, Male,56,1,40, United-States, <=50K
61, Private,3706, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,1,4,40, United-States, <=50K
44, Local-gov,19593, Doctorate,9, Divorced, Tech-support, Other-relative, Asian-Pac-Islander, Male,76,2,40, United-States, <=50K
45, Private,43621, 10th,9, Divorced, Craft-repair, Husband, Black, Male,80,1,40, United-States, <=50K
66, Private,35616, Bachelors,9, Never-married, Transport-moving, Husband, White, Male,-50,2,54, United-States, <=50K
36, Private,205654, Assoc-acdm,2, Widowed, Adm-clerical, Own-child, White, Male,-142,1,40, United-States, >50K
43, Private,275715, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-35,4,40, United-States, >50K
35, Private,20093, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,64,6,63, Mexico, >50K
22, Private,162782, Masters,4, Divorced, Sales, Husband, Amer-Indian-Eskimo, Female,34,5,48, United-States, >50K
23, Private,211949, HS-grad,12, Never-married, ?, Husband, Black, Female,73,8,40, United-States, <=50K
66, Private,308583, Doctorate,7, Never-married, ?, Not-in-family, White, Male,-19,2149,40, United-States, <=50K
66, Private,99102, HS-grad,11, Married-civ-spouse, Sales, Husband, Black, Male,33,4,40, United-States, <=50K
54, Private,21216, Bachelors,5, Divorced, Craft-repair, Unmarried, Black, Female,7461,-2,40, Poland, <=50K
36, Private,20633, Some-college,6, Never-married, Prof-specialty, Not-in-family, White, Male,57,0,40, United-States, >50K
40, Private,115189, Bachelors,5, Never-married, Craft-repair, Husband, White, Male,-8,4,49, United-States, <=50K
68, Private,236250, HS-grad,9, Married-civ-spouse, Tech-support, Not-in-family, White, Male,19,-6,40, United-States, <=50K
41, Never-worked,385564, Some-college,9, Divorced, Prof-specialty, Husband, Asian-Pac-Islander, Male,72,1703,47, Cambodia, >50K
49, Self-emp-not-inc,88755, Masters,9, Married-civ-spouse, Sales, Not-in-family, White, Male,-7,-3,82, United-States, <=50K
57, Private,60298, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, Black, Male,3,1883,28, China, <=50K
33, Private,216440, Bachelors,5, Married-civ-spouse, Prof-specialty, Husband, White, Female,18,0,40, Hungary, <=50K
43, Private,215406, HS-grad,9, Divorced, Craft-repair, Own-child, Black, Male,0,-2,79, United-States, <=50K
55, Private,127006, Masters,8, Married-AF-spouse, Craft-repair, Not-in-family, White, Female,-28,2,40, United-States, <=50K
23, Private,140611, Bachelors,-1, Married-civ-spouse, Farming-fishing, Own-child, White, Female,-56,6,40, United-States, <=50K
76, Private,36341, 9th,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,-21,-4,41, United-States, <=50K
44, Federal-gov,169606, Bachelors,14, Never-married, ?, Husband, Black, Male,-102,1,40, United-States, <=50K
46, Private,357917, Some-college,9, Married-civ-spouse, Tech-support, Not-in-family, White, Male,-90,4,60, United-States, <=50K
37, Private,124197, 12th,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,28,0,40, United-States, <=50K
41, Private,171756, Masters,9, Never-married, Protective-serv, Not-in-family, Black, Male,-57,1948,40, United-States, <=50K
89, Private,193595, 11th,9, Married-spouse-absent, Machine-op-inspct, Husband, White, Female,-16,2,40, United-States, <=50K
44, Federal-gov,166781, Bachelors,11, Widowed, Sales, Own-child, White, Female,12,1714,40, South, <=50K
31, State-gov,37669, HS-grad,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,44,7,40, United-States, <=50K
71, Federal-gov,134508, Bachelors,7, Never-married, Exec-managerial, Own-child, White, Male,-90,4,40, United-States, >50K
52, Private,23856, HS-grad,8, Never-married, Prof-specialty, Unmarried, White, Female,35,-3,33, Vietnam, <=50K
67, Local-gov,137347, Doctorate,16, Never-married, Exec-managerial, Unmarried, White, Male,60,2,40, United-States, >50K
76, Private,161563, 7th-8th,14, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-3,4,35, United-States, <=50K
24, Private,15350, HS-grad,11, Married-AF-spouse, Craft-repair, Husband, White, Male,-36,-3,40, United-States, >50K
51, Private,208126, HS-grad,13, Never-married, Prof-specialty, Own-child, White, Male,25,6,40, Vietnam, <=50K
21, Private,49857, HS-grad,9, Never-married, Craft-repair, Husband, White, Female,7934,4,40, United-States, <=50K
46, Private,333406, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,15008,4,40, United-States, <=50K
38, Private,286666, Some-college,12, Never-married, Craft-repair, Not-in-family, White, Female,-125,1,40, United-States, >50K
81, Private,150818, HS-grad,10, Married-civ-spouse, Sales, Husband, Black, Female,-11,6,40, United-States, >50K
67, Private,187470, Assoc-acdm,11, Married-civ-spouse, Protective-serv, Husband, White, Male,64,2,48, United-States, >50K
29, Private,11232, Bachelors,13, Never-married, ?, Husband, White, Male,5752,0,40, United-States, <=50K
71, Local-gov,165231, Assoc-acdm,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-50,4,54, Vietnam, <=50K
36, Private,27557, Assoc-acdm,7, Separated, Prof-specialty, Husband, White, Male,-34,0,40, Taiwan, >50K
40, Private,101576, Bachelors,10, Married-spouse-absent, Adm-clerical, Wife, White, Female,-93,3,40, United-States, <=50K
44, Private,134617, HS-grad,4, Divorced, ?, Wife, White, Male,23,6,41, Guatemala, <=50K
36, Private,121831, HS-grad,13, Widowed, Adm-clerical, Wife, White, Male,7030,2,40, United-States, <=50K
39, Without-pay,100907, Some-college,9, Married-civ-spouse, Other-service, Wife, Black, Male,27,-3,32, Laos, <=50K
26, State-gov,1876, HS-grad,11, Married-civ-spouse, Exec-managerial, Wife, White, Male,-16,3,56, United-States, <=50K
70, Local-gov,305332, HS-grad,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-3,0,42, United-States, <=50K
20, Private,152934, Prof-school,12, Separated, Craft-repair, Not-in-family, White, Male,-59,4,40, United-States, <=50K
64, Private,3180, Some-college,5, Married-civ-spouse, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,19,3,40, United-States, <=50K
46, Private,138252, HS-grad,13, Married-civ-spouse, ?, Not-in-family, White, Male,3982,-2,14, United-States, <=50K
23, ?,145516, Prof-school,10, Separated, Transport-moving, Not-in-family, White, Male,27,5,28, Japan, <=50K
43, Private,105335, Bachelors,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,8307,4,40, United-States, <=50K
67, Private,65218, Bachelors,12, Married-spouse-absent, Craft-repair, Other-relative, White, Male,81,2,40, United-States, <=50K
35, Private,226151, HS-grad,11, Separated, Prof-specialty, Own-child, Black, Male,-25,1997,2, United-States, <=50K
18, Private,170758, HS-grad,5, Married-civ-spouse, Prof-specialty, Husband, White, Female,-21,3,40, United-States, <=50K
27, Private,176198, HS-grad,10, Never-married, Prof-specialty, Husband, White, Female,4,1,29, United-States, <=50K
30, Private,47690, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Male,-111,1591,40, United-States, <=50K
31, Private,71592, Bachelors,2, Married-civ-spouse, ?, Not-in-family, White, Male,-37,2,17, ?, >50K
54, Private,217139, HS-grad,13, Never-married, Other-service, Not-in-family, White, Male,842,-2,40, United-States, <=50K
30, Private,184582, HS-grad,13, Never-married, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,-14,-1,45, United-States, >50K
20, Private,147259, Masters,3, Never-married, Craft-repair, Own-child, Asian-Pac-Islander, Male,27,6,40, United-States, <=50K
30, Private,81191, Some-college,13, Married-civ-spouse, Other-service, Husband, White, Female,96,2,40, United-States, >50K
62, State-gov,116538, Some-college,14, Married-civ-spouse, ?, Not-in-family, White, Male,-26,0,15, United-States, <=50K
63, Private,174185, Doctorate,14, Married-civ-spouse, Sales, Own-child, White, Female,1,1,41, United-States, >50K
62, Private,264610, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-72,5,40, Mexico, <=50K
53, Private,35082, Some-college,9, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,-73,3,10, United-States, <=50K
32, Private,136440, Bachelors,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,67,2,40, United-States, <=50K
47, Private,257096, Bachelors,13, Never-married, ?, Wife, White, Female,37,1,40, United-States, <=50K
44, Private,2982, HS-grad,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,-8,1843,51, United-States, <=50K
46, Private,217810, HS-grad,13, Never-married, Farming-fishing, Not-in-family, White, Male,0,5,40, United-States, <=50K
42, Private,26776, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,-126,6,30, United-States, <=50K
37, Private,20288, HS-grad,9, Married-civ-spouse, ?, Not-in-family, White, Male,-90,-2,40, Portugal, <=50K
26, Local-gov,84993, 7th-8th,7, Never-married, Craft-repair, Husband, Black, Male,1506,3,40, United-States, <=50K
50, Private,18181, HS-grad,13, Never-married, Sales, Not-in-family, White, Male,5243,-2,40, United-States, >50K
48, Private,37169, Some-college,7, Never-married, Craft-repair, Not-in-family, White, Male,-100,2,40, United-States, <=50K
39, Private,7830, Bachelors,13, Married-spouse-absent, Other-service, Husband, White, Male,87,0,40, United-States, <=50K
47, Private,160412, Bachelors,14, Married-civ-spouse, Prof-specialty, Wife, White, Male,-65,-5,47, United-States, <=50K
26, Private,180778, Some-college,7, Married-AF-spouse, Sales, Not-in-family, White, Female,4394,3,40, United-States, <=50K
41, Private,126366, Some-college,11, Married-civ-spouse, Prof-specialty, Wife, White, Male,1389,2,51, El-Salvador, <=50K
20, Private,116977, HS-grad,10, Widowed, Craft-repair, Unmarried, White, Male,4433,6,35, United-States, <=50K
26, Private,235945, 12th,5, Married-civ-spouse, Adm-clerical, Husband, Black, Male,-132,5,40, United-States, <=50K
25, Self-emp-not-inc,122561, Assoc-acdm,4, Divorced, Sales, Husband, White, Female,-12,1,49, United-States, >50K
22, Private,132828, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Male,-14,1,40, United-States, <=50K
28, Private,245462, Some-college,9, Never-married, ?, Husband, White, Male,-113,3,40, United-States, >50K
37, Private,139087, Masters,9, Married-civ-spouse, Other-service, Not-in-family, Black, Male,19,-5,40, United-States, <=50K
73, Private,55795, 9th,10, Divorced, Adm-clerical, Unmarried, White, Male,-77,1,40, United-States, <=50K
50, Self-emp-inc,12740, Some-college,16, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-30,7,40, United-States, <=50K
30, Private,68900, HS-grad,9, Never-married, Craft-repair, Husband, White, Male,49,7,49, United-States, <=50K
46, Private,124823, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,-16,-3,31, United-States, <=50K
43, Private,26164, Masters,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-87,0,40, ?, >50K
33, State-gov,231866, Bachelors,2, Never-married, Exec-managerial, Husband, White, Female,-94,1,0, United-States, <=50K
40, Self-emp-not-inc,234176, HS-grad,14, Never-married, Prof-specialty, Husband, White, Female,12,1,79, United-States, <=50K
60, Local-gov,104269, Bachelors,4, Never-married, Sales, Husband, Asian-Pac-Islander, Male,-87,4,33, United-States, <=50K
46, Private,284856, Some-college,9, Never-married, ?, Not-in-family, Asian-Pac-Islander, Male,-75,1,40, United-States, <=50K
45, Private,155118, Bachelors,6, Widowed, Adm-clerical, Unmarried, White, Male,-117,-5,43, Mexico, >50K
24, Federal-gov,13011, Prof-school,9, Divorced, Adm-clerical, Not-in-family, White, Male,-77,2086,40, United-States, <=50K
52, Without-pay,133264, 7th-8th,9, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,46,5,30, Laos, <=50K
52, Private,198951, HS-grad,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-62,-1,40, United-States, <=50K
49, Private,211039, Some-college,3, Married-civ-spouse, ?, Not-in-family, White, Male,-89,-1,40, ?, <=50K
52, Private,21744, HS-grad,2, Never-married, Farming-fishing, Not-in-family, White, Male,-78,3,40, France, <=50K
67, Private,311165, HS-grad,9, Divorced, Exec-managerial, Own-child, White, Female,6958,-5,45, United-States, <=50K
73, Private,163703, HS-grad,9, Married-civ-spouse, Transport-moving, Unmarried, White, Male,7961,2349,40, United-States, <=50K
47, Private,67569, Assoc-voc,9, Never-married, Craft-repair, Own-child, White, Female,18,2,50, Jamaica, >50K
40, ?,12842, Some-college,9, Never-married, Other-service, Husband, White, Male,90,4,53, United-States, <=50K
33, Federal-gov,177288, HS-grad,3, Never-married, Transport-moving, Husband, Asian-Pac-Islander, Male,-115,-2,40, United-States, <=50K
34, Private,222768, Doctorate,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-59,0,40, France, <=50K
32, Self-emp-inc,10795, Bachelors,14, Never-married, Other-service, Husband, White, Male,-10,-1,13, Laos, >50K
62, Private,66778, 9th,9, Married-civ-spouse, Armed-Forces, Husband, White, Male,5237,4,48, United-States, <=50K
31, Private,69275, Assoc-acdm,13, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,-55,5,40, United-States, >50K
23, Private,-3645, Bachelors,11, Never-married, Exec-managerial, Own-child, White, Male,-44,2,65, United-States, <=50K
34, Private,36719, HS-grad,4, Divorced, Sales, Not-in-family, White, Male,-122,3,46, United-States, <=50K
33, Private,141506, HS-grad,12, Married-civ-spouse, Transport-moving, Unmarried, White, Male,13,3,40, United-States, >50K
43, Private,72779, 10th,6, Never-married, Adm-clerical, Husband, White, Male,-107,2,40, United-States, <=50K
28, Private,169318, Assoc-voc,9, Never-married, Craft-repair, Not-in-family, White, Male,2335,-1,40, United-States, >50K
83, Private,327141, HS-grad,6, Divorced, Other-service, Unmarried, Amer-Indian-Eskimo, Male,-76,1,48, Puerto-Rico, <=50K
39, Private,209180, Bachelors,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4978,0,58, Japan, >50K
43, Local-gov,73018, Assoc-acdm,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,3445,1,40, England, <=50K
48, Private,8937, Bachelors,9, Never-married, Exec-managerial, Husband, White, Male,4,2,40, United-States, <=50K
20, Self-emp-inc,232617, Some-college,9, Separated, Exec-managerial, Wife, White, Male,127,3,3, France, <=50K
52, Private,22352, Preschool,10, Never-married, Adm-clerical, Husband, White, Male,7501,0,40, United-States, <=50K
47, Private,29029, Bachelors,9, Married-spouse-absent, Craft-repair, Not-in-family, White, Female,6683,4,11, United-States, <=50K
49, Private,99093, Bachelors,11, Never-married, Adm-clerical, Own-child, White, Female,-59,2,25, United-States, >50K
54, Private,126096, 9th,12, Married-civ-spouse, ?, Unmarried, White, Male,-46,1,40, United-States, <=50K
53, Private,202713, 5th-6th,15, Married-civ-spouse, Sales, Husband, White, Female,26,4,40, United-States, >50K
56, Self-emp-not-inc,69561, HS-grad,7, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Female,4,4,45, Thailand, >50K
75, Private,338580, Some-college,3, Married-civ-spouse, Sales, Own-child, White, Male,-18,2,49, United-States, >50K
33, Private,225504, Masters,6, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-19,7,40, United-States, <=50K
21, Private,375324, Prof-school,5, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Female,25,6,16, United-States, <=50K
25, Private,312121, Assoc-acdm,8, Married-civ-spouse, Other-service, Not-in-family, Black, Male,-101,3,40, United-States, >50K
19, Private,230812, Some-college,6, Married-civ-spouse, Adm-clerical, Husband, White, Female,0,-1,48, Mexico, >50K
66, Private,136775, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Male,2,5,40, United-States, <=50K
23, ?,108820, Some-college,9, Never-married, Handlers-cleaners, Husband, Other, Male,89,2,40, United-States, <=50K
52, Private,379812, HS-grad,8, Never-married, Prof-specialty, Own-child, Black, Male,-90,3,-4, United-States, <=50K
67, Private,64527, Some-college,4, Married-civ-spouse, Sales, Wife, White, Female,13,-2,40, Poland, >50K
41, Private,244848, Bachelors,3, Married-civ-spouse, Adm-clerical, Wife, White, Male,21,1979,54, United-States, <=50K
36, Private,254075, Some-college,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-1350,-1,40, United-States, >50K
70, Private,251811, HS-grad,10, Never-married, Handlers-cleaners, Husband, White, Male,17,4,40, Poland, <=50K
33, Self-emp-not-inc,542044, 9th,9, Widowed, Transport-moving, Husband, Asian-Pac-Islander, Male,766,2,40, United-States, <=50K
38, Private,341280, 7th-8th,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,-74,7,40, Haiti, <=50K
84, Private,17627, HS-grad,14, Married-civ-spouse, Other-service, Unmarried, White, Male,-81,0,40, United-States, <=50K
62, Private,114797, Masters,5, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,-47,2,50, United-States, <=50K
103, Private,166482, Some-college,5, Married-spouse-absent, ?, Wife, White, Female,102,-2,40, United-States, <=50K
54, Federal-gov,109037, HS-grad,5, Married-civ-spouse, Other-service, Husband, White, Male,-63,5,40, United-States, <=50K
69, Private,105671, Some-college,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,45,0,28, United-States, <=50K
31, Self-emp-not-inc,175279, HS-grad,9, Widowed, Other-service, Husband, White, Male,-37,2,9, United-States, <=50K
79, Private,194700, HS-grad,4, Married-civ-spouse, Other-service, Husband, White, Male,7457,3,46, United-States, <=50K
24, Private,56985, HS-grad,14, Never-married, Tech-support, Husband, White, Male,40,1,40, United-States, <=50K
47, Private,276066, Some-college,9, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,-34,2,40, United-States, >50K
69, Private,110106, 10th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-39,5,40, United-States, >50K
85, Private,21192, HS-grad,9, Widowed, Craft-repair, Own-child, White, Female,13,-1,40, Mexico, >50K
54, Private,6558, HS-grad,7, Separated, Exec-managerial, Own-child, White, Male,95,-2,40, United-States, >50K
25, Self-emp-inc,121520, 11th,12, Widowed, Sales, Husband, White, Female,-89,1677,51, Philippines, >50K
22, Private,202156, HS-grad,12, Married-civ-spouse, Other-service, Not-in-family, Other, Male,-74,2,40, United-States, >50K
44, Private,198666, 5th-6th,12, Never-married, Other-service, Own-child, Black, Male,-50,4,40, United-States, <=50K
60, Private,141948, HS-grad,3, Married-civ-spouse, ?, Husband, White, Male,3247,2,35, Ecuador, <=50K
37, Private,184600, HS-grad,5, Divorced, ?, Unmarried, Asian-Pac-Islander, Female,5,4,40, United-States, <=50K
29, Private,-4226, 11th,11, Never-married, Other-service, Unmarried, White, Male,-20,4,40, United-States, <=50K
30, Local-gov,160916, Some-college,14, Divorced, ?, Husband, Black, Male,-68,4,40, United-States, >50K
62, Local-gov,9144, HS-grad,9, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,78,-2,40, United-States, <=50K
35, Local-gov,365742, Bachelors,7, Never-married, Transport-moving, Own-child, White, Male,-25,5,34, United-States, <=50K
46, Private,50019, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,26,-3,31, United-States, >50K
64, Private,267219, Some-college,9, Widowed, ?, Own-child, White, Male,-29,3,40, United-States, <=50K
48, Private,440517, Some-college,9, Divorced, Sales, Not-in-family, White, Male,-122,4,46, United-States, <=50K
58, Private,221165, Assoc-voc,10, Divorced, Sales, Not-in-family, White, Male,5462,-1,40, United-States, >50K
35, Private,245484, Some-college,5, Married-spouse-absent, Other-service, Husband, White, Male,-32,2227,40, Mexico, <=50K
15, Private,143059, HS-grad,12, Divorced, Craft-repair, Own-child, White, Male,-114,1,32, United-States, >50K
31, Private,384745, 10th,6, Never-married, Adm-clerical, Husband, White, Male,-56,5,40, United-States, <=50K
56, Private,291928, HS-grad,1, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,-6,0,40, Ecuador, <=50K
57, Private,277924, HS-grad,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,21,2,32, United-States, >50K
75, Private,88120, HS-grad,2, Separated, Adm-clerical, Unmarried, White, Male,13,-1,40, United-States, <=50K
30, Private,111202, HS-grad,11, Never-married, Craft-repair, Husband, White, Male,-24,4,40, United-States, >50K
47, Private,18367, HS-grad,4, Never-married, Craft-repair, Not-in-family, White, Male,-34,3,42, United-States, <=50K
34, Private,200358, Prof-school,11, Never-married, ?, Husband, White, Male,22,6,40, United-States, <=50K
50, Private,156253, 11th,9, Never-married, Craft-repair, Husband, Other, Male,-81,6,40, United-States, <=50K
49, Federal-gov,22711, Some-college,14, Divorced, Handlers-cleaners, Husband, White, Male,-104,-1,40, United-States, <=50K
51, Private,164376, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-106,2174,51, United-States, >50K
80, Self-emp-inc,27097, 1st-4th,10, Divorced, Exec-managerial, Not-in-family, White, Male,-83,8,40, United-States, <=50K
38, Private,146118, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,96,5,40, United-States, <=50K
53, Private,234804, HS-grad,9, Never-married, Sales, Own-child, White, Male,-66,1,40, United-States, <=50K
47, Private,48868, Bachelors,5, Married-civ-spouse, Sales, Unmarried, White, Female,-58,-2,30, United-States, >50K
43, Private,144825, HS-grad,7, Never-married, ?, Not-in-family, Amer-Indian-Eskimo, Female,15,-1,48, United-States, >50K
28, Private,17768, Masters,14, Never-married, Machine-op-inspct, Not-in-family, White, Female,-6,-1,49, Nicaragua, >50K
46, Private,193708, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,-38,2,33, United-States, >50K
21, Private,136406, HS-grad,14, Never-married, ?, Unmarried, White, Female,-14,4,52, Japan, >50K
41, Private,99689, Some-college,12, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,-43,4,43, United-States, <=50K
